date,consumer_loans_banks,consumer_loans_credit_cards,deposits_banks,federal_funds_effective_rate,gas_all_grades_all_formulations,gas_all_grades_conventional,gas_all_grades_reformulated,gas_regular_all_formulations,gas_regular_conventional,gas_regular_reformulated,gas_midgrade_all_formulations,gas_midgrade_conventional,gas_midgrade_reformulated,gas_premium_all_formulations,gas_premium_conventional,gas_premium_reformulated,diesel_no2_retail,diesel_no2_ultra_low_sulfur,diesel_no2_low_sulfur,liabilities_and_capital,prime_loan_rate,unemployment_claims
2013-06-26,615.2859,615.2859,9431.9413,0.1,3.645,3.563,3.81,3.577,3.498,3.741,3.733,3.635,3.922,3.88,3.807,4.015,3.838,3.838,,97.212,3.25,347000.0
2013-07-03,613.3688,613.3688,9441.9792,0.09,3.567,3.478,3.748,3.496,3.41,3.676,3.66,3.557,3.86,3.813,3.732,3.964,3.817,3.817,,118.745,3.25,340000.0
2013-07-10,613.5126,613.5126,9448.2083,0.1,3.563,3.481,3.729,3.492,3.413,3.657,3.654,3.558,3.84,3.81,3.737,3.947,3.828,3.828,,88.69,3.25,351000.0
2013-07-17,612.2466,612.2466,9504.5124,0.09,3.706,3.634,3.853,3.639,3.57,3.786,3.786,3.701,3.952,3.943,3.88,4.059,3.867,3.867,,70.158,3.25,344000.0
2013-07-24,611.0085,611.0085,9510.987,0.09,3.751,3.678,3.898,3.682,3.612,3.831,3.831,3.746,3.995,3.993,3.932,4.105,3.903,3.903,,58.403,3.25,355000.0
2013-07-31,611.4287,611.4287,9514.6578,0.09,3.716,3.638,3.876,3.646,3.57,3.806,3.801,3.71,3.975,3.963,3.895,4.091,3.915,3.915,,60.063,3.25,334000.0
2013-08-07,611.8007,611.8007,9505.4758,0.09,3.701,3.633,3.84,3.632,3.566,3.769,3.781,3.7,3.938,3.947,3.887,4.059,3.909,3.909,,60.845,3.25,339000.0
2013-08-14,612.5277,612.5277,9537.8817,0.08,3.633,3.562,3.778,3.561,3.493,3.703,3.719,3.635,3.883,3.886,3.82,4.01,3.896,3.896,,64.121,3.25,327000.0
2013-08-21,612.5315,612.5315,9520.6242,0.09,3.622,3.565,3.738,3.55,3.496,3.664,3.707,3.638,3.841,3.874,3.824,3.967,3.9,3.9,,51.174,3.25,340000.0
2013-08-28,612.5657,612.5657,9556.5838,0.08,3.623,3.573,3.727,3.552,3.504,3.653,3.707,3.644,3.829,3.875,3.832,3.956,3.913,3.913,,37.298,3.25,336000.0
2013-09-04,613.0557,613.0557,9565.2027,0.08,3.678,3.641,3.751,3.608,3.575,3.679,3.76,3.713,3.851,3.922,3.893,3.977,3.981,3.981,,32.432,3.25,325000.0
2013-09-11,612.4605,612.4605,9557.6862,0.08,3.658,3.607,3.761,3.587,3.54,3.687,3.741,3.678,3.864,3.906,3.862,3.987,3.981,3.981,,38.551,3.25,300000.0
2013-09-18,612.2623,612.2623,9588.6706,0.08,3.619,3.544,3.773,3.547,3.475,3.698,3.709,3.617,3.887,3.87,3.802,3.995,3.974,3.974,,48.099,3.25,323000.0
2013-09-25,612.2123,612.2123,9626.9129,0.08,3.567,3.493,3.717,3.495,3.425,3.641,3.656,3.564,3.833,3.819,3.751,3.945,3.949,3.949,,44.991,3.25,314000.0
2013-10-02,613.1889,613.1889,9659.2212,0.08,3.499,3.425,3.651,3.425,3.354,3.574,3.596,3.507,3.77,3.758,3.691,3.881,3.919,3.919,,37.961,3.25,319000.0
2013-10-09,612.3462,612.3462,9642.2123,0.08,3.441,3.369,3.589,3.367,3.298,3.511,3.535,3.445,3.708,3.701,3.635,3.824,3.897,3.897,,28.728,3.25,368000.0
2013-10-16,612.8794,612.8794,9725.769,0.1,3.43,3.368,3.557,3.354,3.296,3.478,3.527,3.451,3.676,3.694,3.638,3.798,3.886,3.886,,35.301,3.25,368000.0
2013-10-23,613.008,613.008,9698.14,0.09,3.435,3.382,3.542,3.36,3.31,3.464,3.531,3.463,3.663,3.696,3.652,3.779,3.886,3.886,,44.193,3.25,351000.0
2013-10-30,614.8864,614.8864,9695.3308,0.08,3.372,3.311,3.498,3.294,3.235,3.417,3.475,3.4,3.621,3.644,3.591,3.742,3.87,3.87,,31.806,3.25,347000.0
2013-11-06,614.5291,614.5291,9675.7133,0.08,3.343,3.284,3.463,3.265,3.209,3.382,3.441,3.366,3.584,3.614,3.564,3.708,3.857,3.857,,34.358,3.25,342000.0
2013-11-13,615.1331,615.1331,9704.4099,0.08,3.274,3.21,3.405,3.194,3.133,3.323,3.38,3.303,3.528,3.552,3.498,3.651,3.832,3.832,,45.639,3.25,340000.0
2013-11-20,598.6663,598.6663,9716.027,0.09,3.298,3.239,3.419,3.219,3.161,3.341,3.401,3.333,3.532,3.573,3.526,3.661,3.822,3.822,,49.446,3.25,331000.0
2013-11-27,597.4365,597.4365,9776.4086,0.09,3.372,3.32,3.478,3.293,3.241,3.401,3.47,3.413,3.581,3.649,3.611,3.719,3.844,3.844,,53.744,3.25,316000.0
2013-12-04,599.1187,599.1187,9768.4389,0.08,3.353,3.29,3.482,3.272,3.209,3.403,3.457,3.387,3.592,3.635,3.585,3.729,3.883,3.883,,37.947,3.25,312000.0
2013-12-11,599.6451,599.6451,9775.9274,0.09,3.35,3.287,3.478,3.269,3.208,3.397,3.453,3.381,3.591,3.632,3.579,3.73,3.879,3.879,,28.992,3.25,354000.0
2013-12-18,599.3478,599.3478,9773.9035,0.09,3.321,3.245,3.475,3.239,3.165,3.395,3.423,3.339,3.585,3.605,3.541,3.725,3.871,3.871,,70.572,3.25,364000.0
2013-12-25,600.716,600.716,9848.612,0.09,3.351,3.277,3.502,3.271,3.198,3.422,3.451,3.368,3.613,3.632,3.567,3.751,3.873,3.873,,99.122,3.25,334000.0
2014-01-01,599.6646,599.6646,9845.6543,0.08,3.409,3.34,3.548,3.331,3.264,3.471,3.503,3.425,3.654,3.682,3.625,3.789,3.903,3.903,,105.104,3.25,332000.0
2014-01-08,600.259,600.259,9837.3745,0.08,3.411,3.34,3.557,3.332,3.261,3.48,3.513,3.434,3.665,3.69,3.633,3.796,3.91,3.91,,119.258,3.25,322000.0
2014-01-15,599.0192,599.0192,9864.8867,0.07,3.406,3.345,3.53,3.327,3.267,3.452,3.505,3.435,3.641,3.683,3.636,3.771,3.886,3.886,,80.022,3.25,318000.0
2014-01-22,599.8164,599.8164,9882.5657,0.07,3.376,3.319,3.494,3.296,3.24,3.414,3.477,3.41,3.607,3.657,3.611,3.741,3.873,3.873,,77.798,3.25,327000.0
2014-01-29,601.1417,601.1417,9878.4302,0.07,3.375,3.32,3.486,3.295,3.241,3.407,3.474,3.41,3.598,3.654,3.612,3.731,3.904,3.904,,89.337,3.25,340000.0
2014-02-05,601.6362,601.6362,9889.1055,0.07,3.372,3.322,3.475,3.292,3.243,3.395,3.475,3.415,3.59,3.651,3.612,3.723,3.951,3.951,,80.081,3.25,331000.0
2014-02-12,601.2519,601.2519,9930.8463,0.06,3.388,3.335,3.496,3.309,3.257,3.417,3.487,3.423,3.61,3.664,3.623,3.739,3.977,3.977,,36.41,3.25,337000.0
2014-02-19,602.9823,602.9823,9958.4016,0.06,3.457,3.402,3.569,3.38,3.326,3.492,3.555,3.491,3.678,3.728,3.686,3.806,3.989,3.989,,41.184,3.25,332000.0
2014-02-26,603.465,603.465,9914.6996,0.07,3.52,3.469,3.624,3.444,3.394,3.55,3.615,3.555,3.73,3.783,3.747,3.85,4.017,4.017,,46.704,3.25,341000.0
2014-03-05,603.1422,603.1422,9967.0977,0.07,3.553,3.494,3.673,3.479,3.421,3.601,3.648,3.58,3.779,3.812,3.768,3.893,4.016,4.016,,45.394,3.25,319000.0
2014-03-12,603.519,603.519,9988.302,0.08,3.584,3.523,3.707,3.512,3.452,3.637,3.674,3.605,3.81,3.835,3.788,3.923,4.021,4.021,,56.141,3.25,322000.0
2014-03-19,604.4843,604.4843,10005.6376,0.08,3.619,3.56,3.74,3.547,3.489,3.669,3.71,3.638,3.848,3.871,3.825,3.956,4.003,4.003,,88.345,3.25,321000.0
2014-03-26,604.4122,604.4122,10002.8783,0.08,3.622,3.559,3.751,3.549,3.487,3.68,3.716,3.642,3.859,3.876,3.828,3.965,3.988,3.988,,102.04,3.25,313000.0
2014-04-02,603.947,603.947,10013.5884,0.08,3.651,3.592,3.771,3.579,3.521,3.701,3.743,3.673,3.879,3.904,3.86,3.984,3.975,3.975,,96.163,3.25,330000.0
2014-04-09,604.805,604.805,10063.9209,0.08,3.67,3.607,3.798,3.596,3.533,3.728,3.769,3.697,3.907,3.928,3.884,4.009,3.959,3.959,,62.436,3.25,311000.0
2014-04-16,606.3456,606.3456,10070.2275,0.09,3.725,3.655,3.867,3.651,3.581,3.798,3.823,3.743,3.978,3.976,3.927,4.068,3.952,3.952,,65.457,3.25,308000.0
2014-04-23,606.9588,606.9588,10077.1402,0.1,3.758,3.687,3.901,3.683,3.612,3.832,3.857,3.779,4.01,4.014,3.966,4.104,3.971,3.971,,111.394,3.25,327000.0
2014-04-30,608.1389,608.1389,10144.3955,0.09,3.788,3.71,3.947,3.713,3.635,3.879,3.888,3.802,4.055,4.047,3.991,4.152,3.975,3.975,,84.126,3.25,345000.0
2014-05-07,608.4851,608.4851,10111.0079,0.09,3.761,3.683,3.92,3.684,3.606,3.849,3.864,3.777,4.033,4.027,3.971,4.13,3.964,3.964,,91.397,3.25,325000.0
2014-05-14,610.1398,610.1398,10130.6863,0.08,3.746,3.675,3.89,3.668,3.597,3.817,3.85,3.771,4.003,4.015,3.966,4.107,3.948,3.948,,71.25,3.25,303000.0
2014-05-21,609.947,609.947,10150.331,0.09,3.743,3.671,3.889,3.665,3.593,3.816,3.844,3.763,4.002,4.011,3.96,4.106,3.934,3.934,,37.745,3.25,324000.0
2014-05-28,609.8797,609.8797,10167.3597,0.09,3.75,3.683,3.887,3.674,3.607,3.815,3.85,3.773,3.998,4.014,3.966,4.102,3.925,3.925,,33.573,3.25,305000.0
2014-06-04,610.4746,610.4746,10153.943,0.09,3.765,3.699,3.9,3.69,3.624,3.83,3.862,3.786,4.009,4.024,3.977,4.113,3.918,3.918,,33.895,3.25,312000.0
2014-06-11,611.7796,611.7796,10161.3369,0.09,3.749,3.683,3.882,3.674,3.61,3.811,3.844,3.768,3.992,4.008,3.959,4.098,3.892,3.892,,46.921,3.25,317000.0
2014-06-18,611.4983,611.4983,10139.9439,0.1,3.76,3.694,3.894,3.686,3.621,3.824,3.853,3.777,4.0,4.016,3.966,4.109,3.882,3.882,,84.475,3.25,314000.0
2014-06-25,610.845,610.845,10197.8578,0.1,3.778,3.713,3.911,3.704,3.639,3.84,3.873,3.8,4.016,4.036,3.988,4.126,3.919,3.919,,107.244,3.25,315000.0
2014-07-02,611.4513,611.4513,10185.1926,0.1,3.778,3.708,3.921,3.704,3.635,3.85,3.872,3.793,4.024,4.036,3.981,4.137,3.92,3.92,,100.085,3.25,308000.0
2014-07-09,612.6674,612.6674,10212.5567,0.09,3.753,3.68,3.903,3.678,3.605,3.831,3.849,3.766,4.01,4.015,3.957,4.123,3.913,3.913,,63.826,3.25,302000.0
2014-07-16,612.8781,612.8781,10236.4271,0.09,3.712,3.635,3.868,3.635,3.56,3.793,3.811,3.725,3.979,3.978,3.915,4.094,3.894,3.894,,59.384,3.25,308000.0
2014-07-23,613.1315,613.1315,10237.1095,0.09,3.671,3.599,3.816,3.593,3.523,3.741,3.773,3.692,3.93,3.938,3.881,4.045,3.869,3.869,,64.138,3.25,294000.0
2014-07-30,614.7118,614.7118,10214.4831,0.09,3.617,3.544,3.766,3.539,3.468,3.687,3.723,3.639,3.886,3.888,3.825,4.005,3.858,3.858,,62.335,3.25,303000.0
2014-08-06,614.2263,614.2263,10183.207,0.09,3.595,3.526,3.734,3.515,3.449,3.655,3.701,3.622,3.854,3.866,3.81,3.971,3.853,3.853,,71.513,3.25,295000.0
2014-08-13,615.2482,615.2482,10186.4098,0.09,3.582,3.522,3.705,3.505,3.447,3.628,3.684,3.612,3.822,3.85,3.8,3.941,3.843,3.843,,78.066,3.25,309000.0
2014-08-20,615.915,615.915,10224.5452,0.09,3.549,3.484,3.682,3.472,3.408,3.605,3.653,3.577,3.8,3.816,3.764,3.915,3.835,3.835,,42.803,3.25,303000.0
2014-08-27,616.4951,616.4951,10254.9801,0.09,3.532,3.473,3.653,3.454,3.397,3.574,3.635,3.563,3.773,3.8,3.753,3.889,3.821,3.821,,40.217,3.25,300000.0
2014-09-03,618.3897,618.3897,10327.9813,0.08,3.536,3.486,3.638,3.459,3.41,3.561,3.638,3.577,3.755,3.803,3.767,3.871,3.814,3.814,,42.868,3.25,303000.0
2014-09-10,617.5266,617.5266,10308.1359,0.09,3.534,3.482,3.639,3.457,3.406,3.563,3.632,3.571,3.751,3.801,3.763,3.871,3.814,3.814,,39.081,3.25,307000.0
2014-09-17,617.9072,617.9072,10335.442,0.09,3.485,3.428,3.601,3.408,3.352,3.525,3.585,3.518,3.713,3.754,3.712,3.833,3.801,3.801,,66.417,3.25,288000.0
2014-09-24,617.7771,617.7771,10364.6107,0.09,3.432,3.375,3.549,3.353,3.296,3.472,3.536,3.47,3.662,3.707,3.666,3.784,3.778,3.778,,114.828,3.25,295000.0
2014-10-01,619.0728,619.0728,10315.0675,0.09,3.434,3.384,3.537,3.354,3.304,3.459,3.537,3.478,3.652,3.71,3.677,3.773,3.755,3.755,,119.237,3.25,290000.0
2014-10-08,617.6812,617.6812,10275.1612,0.09,3.382,3.329,3.49,3.299,3.246,3.41,3.492,3.432,3.609,3.667,3.631,3.733,3.733,3.733,,96.461,3.25,293000.0
2014-10-15,617.8234,617.8234,10302.1529,0.09,3.292,3.229,3.418,3.207,3.147,3.334,3.406,3.335,3.544,3.581,3.532,3.673,3.698,3.698,,79.79,3.25,281000.0
2014-10-22,618.7007,618.7007,10309.2515,0.09,3.205,3.154,3.309,3.12,3.07,3.223,3.319,3.257,3.439,3.499,3.46,3.571,3.656,3.656,,123.514,3.25,290000.0
2014-10-29,619.0173,619.0173,10273.4063,0.09,3.139,3.094,3.231,3.056,3.016,3.142,3.248,3.188,3.364,3.425,3.385,3.5,3.635,3.635,,118.424,3.25,291000.0
2014-11-05,619.7795,619.7795,10318.1685,0.08,3.077,3.037,3.16,2.993,2.956,3.071,3.187,3.133,3.29,3.369,3.335,3.432,3.623,3.623,,111.382,3.25,280000.0
2014-11-12,622.0617,622.0617,10388.5312,0.09,3.025,2.988,3.1,2.941,2.907,3.012,3.134,3.085,3.229,3.315,3.286,3.37,3.677,3.677,,107.205,3.25,291000.0
2014-11-19,622.4795,622.4795,10346.1289,0.1,2.978,2.938,3.06,2.894,2.856,2.973,3.088,3.037,3.186,3.27,3.239,3.328,3.661,3.661,,95.281,3.25,293000.0
2014-11-26,620.7693,620.7693,10443.568,0.1,2.907,2.864,2.994,2.821,2.781,2.904,3.019,2.964,3.125,3.205,3.17,3.271,3.628,3.628,,79.769,3.25,303000.0
2014-12-03,620.9716,620.9716,10422.4218,0.1,2.864,2.821,2.953,2.778,2.738,2.861,2.978,2.922,3.086,3.164,3.127,3.234,3.605,3.605,,87.426,3.25,291000.0
2014-12-10,623.0466,623.0466,10472.467,0.12,2.767,2.718,2.869,2.679,2.634,2.776,2.882,2.819,3.003,3.072,3.028,3.153,3.535,3.535,,60.092,3.25,291000.0
2014-12-17,622.2506,622.2506,10476.2382,0.12,2.643,2.586,2.76,2.554,2.499,2.667,2.763,2.694,2.895,2.951,2.902,3.041,3.419,3.419,,114.776,3.25,286000.0
2014-12-24,625.0359,625.0359,10488.2156,0.13,2.496,2.43,2.629,2.403,2.341,2.535,2.619,2.544,2.766,2.813,2.757,2.917,3.281,3.281,,175.093,3.25,276000.0
2014-12-31,623.1224,623.1224,10469.7806,0.12,2.392,2.32,2.539,2.299,2.229,2.445,2.517,2.436,2.675,2.713,2.651,2.828,3.213,3.213,,192.063,3.25,285000.0
2015-01-07,624.6713,624.6713,10502.9361,0.11,2.308,2.228,2.472,2.214,2.136,2.378,2.437,2.346,2.614,2.631,2.562,2.759,3.137,3.137,,176.817,3.25,294000.0
2015-01-14,625.8608,625.8608,10503.252,0.12,2.232,2.157,2.386,2.139,2.066,2.293,2.358,2.273,2.524,2.553,2.492,2.668,3.053,3.053,,158.268,3.25,304000.0
2015-01-21,625.6292,625.6292,10511.4957,0.13,2.157,2.089,2.295,2.066,1.999,2.204,2.277,2.198,2.43,2.473,2.42,2.573,2.933,2.933,,170.152,3.25,298000.0
2015-01-28,625.698,625.698,10539.5429,0.12,2.133,2.069,2.264,2.044,1.982,2.174,2.25,2.173,2.399,2.444,2.393,2.538,2.866,2.866,,201.192,3.25,261000.0
2015-02-04,625.6332,625.6332,10580.9018,0.09,2.154,2.097,2.271,2.068,2.013,2.183,2.268,2.198,2.402,2.454,2.409,2.536,2.831,2.831,,167.272,3.25,281000.0
2015-02-11,627.3903,627.3903,10591.0812,0.12,2.276,2.216,2.397,2.191,2.133,2.313,2.388,2.318,2.524,2.568,2.524,2.648,2.835,2.835,,158.907,3.25,298000.0
2015-02-18,627.3257,627.3257,10618.6721,0.12,2.358,2.29,2.498,2.274,2.206,2.416,2.467,2.384,2.627,2.651,2.6,2.746,2.865,2.865,,118.836,3.25,285000.0
2015-02-25,625.236,625.236,10667.542,0.12,2.415,2.338,2.573,2.332,2.256,2.491,2.526,2.432,2.708,2.704,2.645,2.815,2.9,2.9,,68.114,3.25,305000.0
2015-03-04,625.7985,625.7985,10658.8408,0.09,2.556,2.441,2.79,2.473,2.36,2.71,2.671,2.534,2.937,2.837,2.741,3.017,2.936,2.936,,49.803,3.25,317000.0
2015-03-11,626.189,626.189,10665.6091,0.12,2.57,2.448,2.819,2.487,2.367,2.739,2.686,2.542,2.964,2.853,2.749,3.045,2.944,2.944,,39.431,3.25,293000.0
2015-03-18,626.5631,626.5631,10657.4317,0.11,2.537,2.42,2.776,2.453,2.339,2.693,2.652,2.514,2.919,2.824,2.721,3.015,2.917,2.917,,60.686,3.25,290000.0
2015-03-25,627.6161,627.6161,10673.6162,0.12,2.538,2.427,2.764,2.457,2.347,2.685,2.65,2.519,2.903,2.817,2.725,2.987,2.864,2.864,,85.907,3.25,284000.0
2015-04-01,630.6887,630.6887,10728.5792,0.11,2.531,2.43,2.737,2.448,2.348,2.658,2.649,2.53,2.877,2.814,2.733,2.964,2.824,2.824,,75.467,3.25,269000.0
2015-04-08,631.6805,631.6805,10680.0017,0.12,2.499,2.399,2.701,2.413,2.315,2.619,2.617,2.502,2.839,2.789,2.709,2.938,2.784,2.784,,55.206,3.25,282000.0
2015-04-15,631.5032,631.5032,10700.6219,0.12,2.494,2.402,2.68,2.408,2.317,2.598,2.616,2.51,2.821,2.786,2.714,2.919,2.754,2.754,,50.447,3.25,298000.0
2015-04-22,632.2075,632.2075,10651.932,0.13,2.57,2.477,2.759,2.485,2.393,2.679,2.686,2.582,2.888,2.857,2.785,2.992,2.78,2.78,,150.028,3.25,295000.0
2015-04-29,633.6708,633.6708,10655.6978,0.13,2.656,2.536,2.899,2.57,2.451,2.821,2.777,2.643,3.036,2.947,2.85,3.126,2.811,2.811,,219.702,3.25,269000.0
2015-05-06,633.9002,633.9002,10657.1559,0.12,2.749,2.601,3.049,2.664,2.517,2.971,2.87,2.703,3.192,3.036,2.911,3.269,2.854,2.854,,227.506,3.25,267000.0
2015-05-13,634.7111,634.7111,10726.7256,0.13,2.776,2.631,3.072,2.691,2.547,2.995,2.9,2.738,3.214,3.063,2.94,3.291,2.878,2.878,,216.211,3.25,271000.0
2015-05-20,634.6212,634.6212,10692.2367,0.13,2.827,2.687,3.114,2.744,2.604,3.037,2.949,2.789,3.26,3.109,2.991,3.328,2.904,2.904,,181.641,3.25,276000.0
2015-05-27,634.8896,634.8896,10733.9935,0.13,2.857,2.724,3.129,2.774,2.642,3.051,2.975,2.825,3.267,3.14,3.026,3.351,2.914,2.914,,175.577,3.25,281000.0
2015-06-03,634.4293,634.4293,10710.8989,0.1,2.863,2.738,3.118,2.78,2.656,3.041,2.978,2.837,3.25,3.143,3.038,3.338,2.909,2.909,,185.794,3.25,275000.0
2015-06-10,636.3252,636.3252,10713.2861,0.13,2.863,2.751,3.093,2.78,2.668,3.014,2.977,2.849,3.224,3.15,3.057,3.323,2.884,2.884,,178.468,3.25,278000.0
2015-06-17,635.8303,635.8303,10740.499,0.13,2.918,2.825,3.105,2.835,2.744,3.028,3.025,2.922,3.225,3.202,3.128,3.338,2.87,2.87,,207.648,3.25,269000.0
2015-06-24,638.0835,638.0835,10782.7146,0.13,2.895,2.803,3.082,2.812,2.72,3.004,3.006,2.902,3.206,3.182,3.109,3.317,2.859,2.859,,239.498,3.25,273000.0
2015-07-01,638.7466,638.7466,10780.4774,0.12,2.885,2.796,3.066,2.801,2.713,2.985,2.997,2.896,3.193,3.175,3.103,3.31,2.843,2.843,,227.457,3.25,275000.0
2015-07-08,639.8431,639.8431,10765.2584,0.13,2.877,2.786,3.063,2.793,2.702,2.982,2.99,2.887,3.188,3.168,3.093,3.307,2.832,2.832,,182.596,3.25,292000.0
2015-07-15,639.7838,639.7838,10793.2062,0.13,2.92,2.778,3.21,2.834,2.694,3.127,3.044,2.878,3.364,3.213,3.087,3.446,2.814,2.814,,176.411,3.25,285000.0
2015-07-22,641.1942,641.1942,10814.3362,0.13,2.888,2.744,3.183,2.802,2.661,3.098,3.012,2.841,3.343,3.179,3.049,3.419,2.782,2.782,,194.772,3.25,265000.0
2015-07-29,642.5175,642.5175,10763.7099,0.13,2.833,2.69,3.124,2.745,2.605,3.037,2.96,2.792,3.286,3.129,3.002,3.365,2.723,2.723,,196.825,3.25,269000.0
2015-08-05,643.9793,643.9793,10799.8983,0.11,2.779,2.641,3.06,2.689,2.555,2.971,2.909,2.745,3.225,3.083,2.959,3.314,2.668,2.668,,203.501,3.25,270000.0
2015-08-12,645.0578,645.0578,10812.7948,0.14,2.72,2.594,2.977,2.629,2.505,2.888,2.85,2.703,3.134,3.03,2.92,3.236,2.617,2.617,,196.323,3.25,274000.0
2015-08-19,646.0003,646.0003,10839.0316,0.15,2.803,2.691,3.029,2.716,2.608,2.943,2.927,2.794,3.184,3.096,2.999,3.276,2.615,2.615,,177.883,3.25,279000.0
2015-08-26,645.784,645.784,10883.799,0.15,2.726,2.62,2.941,2.637,2.534,2.853,2.854,2.728,3.098,3.027,2.936,3.197,2.561,2.561,,128.581,3.25,274000.0
2015-09-02,647.1836,647.1836,10858.4956,0.13,2.602,2.496,2.819,2.51,2.406,2.727,2.734,2.606,2.981,2.916,2.824,3.087,2.514,2.514,,120.354,3.25,279000.0
2015-09-09,649.5372,649.5372,10873.582,0.14,2.532,2.428,2.743,2.437,2.337,2.648,2.662,2.536,2.908,2.853,2.764,3.02,2.534,2.534,,85.792,3.25,273000.0
2015-09-16,649.0302,649.0302,10855.4025,0.14,2.471,2.374,2.67,2.375,2.28,2.573,2.605,2.488,2.833,2.801,2.72,2.952,2.517,2.517,,117.411,3.25,264000.0
2015-09-23,648.9602,648.9602,10862.0893,0.14,2.425,2.332,2.615,2.327,2.237,2.518,2.561,2.449,2.778,2.759,2.682,2.9,2.493,2.493,,153.512,3.25,269000.0
2015-09-30,651.4483,651.4483,10874.1561,0.12,2.418,2.34,2.579,2.322,2.246,2.482,2.551,2.454,2.739,2.748,2.685,2.864,2.476,2.476,,145.165,3.25,272000.0
2015-10-07,652.724,652.724,10882.0328,0.13,2.415,2.347,2.554,2.318,2.252,2.456,2.545,2.459,2.712,2.748,2.697,2.842,2.492,2.492,,83.381,3.25,267000.0
2015-10-14,653.8228,653.8228,10895.105,0.13,2.432,2.376,2.545,2.337,2.283,2.448,2.561,2.487,2.703,2.757,2.717,2.832,2.556,2.556,,66.439,3.25,265000.0
2015-10-21,654.0935,654.0935,10931.0159,0.13,2.374,2.314,2.494,2.277,2.22,2.396,2.505,2.429,2.653,2.705,2.662,2.786,2.531,2.531,,60.403,3.25,264000.0
2015-10-28,653.5364,653.5364,10953.4421,0.12,2.326,2.262,2.457,2.228,2.166,2.357,2.46,2.379,2.617,2.663,2.614,2.755,2.498,2.498,,47.1,3.25,264000.0
2015-11-04,654.9369,654.9369,10972.4951,0.1,2.322,2.265,2.439,2.224,2.17,2.337,2.455,2.379,2.602,2.66,2.617,2.741,2.485,2.485,,29.795,3.25,275000.0
2015-11-11,655.3641,655.3641,10966.8848,0.12,2.335,2.269,2.468,2.235,2.172,2.367,2.468,2.387,2.626,2.678,2.629,2.769,2.502,2.502,,107.125,3.25,276000.0
2015-11-18,656.4449,656.4449,10942.8857,0.12,2.281,2.21,2.424,2.178,2.11,2.322,2.42,2.335,2.585,2.633,2.58,2.731,2.482,2.482,,133.021,3.25,272000.0
2015-11-25,656.3331,656.3331,10977.3246,0.12,2.198,2.117,2.362,2.094,2.015,2.258,2.338,2.243,2.522,2.556,2.492,2.675,2.445,2.445,,163.491,3.25,261000.0
2015-12-02,656.8179,656.8179,10932.4365,0.12,2.165,2.079,2.34,2.059,1.974,2.236,2.308,2.209,2.501,2.529,2.462,2.655,2.421,2.421,,212.756,3.25,265000.0
2015-12-09,658.1672,658.1672,10949.9285,0.13,2.159,2.074,2.334,2.053,1.969,2.231,2.303,2.206,2.49,2.523,2.457,2.647,2.379,2.379,,186.624,3.25,280000.0
2015-12-16,658.6365,658.6365,10924.0858,0.14,2.144,2.059,2.317,2.037,1.953,2.214,2.287,2.191,2.474,2.509,2.446,2.626,2.338,2.338,,196.343,3.25,268000.0
2015-12-23,659.4401,659.4401,10949.9467,0.37,2.133,2.035,2.332,2.026,1.929,2.23,2.28,2.169,2.495,2.499,2.425,2.638,2.284,2.284,,267.608,3.5,260000.0
2015-12-30,660.3224,660.3224,10871.4733,0.36,2.141,2.039,2.348,2.034,1.933,2.244,2.29,2.172,2.519,2.506,2.427,2.653,2.237,2.237,,290.467,3.5,276000.0
2016-01-06,663.8732,663.8732,10948.0678,0.27,2.135,2.027,2.354,2.028,1.922,2.25,2.285,2.161,2.525,2.498,2.413,2.656,2.211,2.211,,333.22,3.5,273000.0
2016-01-13,663.7087,663.7087,10949.486,0.36,2.104,1.994,2.327,1.996,1.888,2.224,2.253,2.126,2.499,2.469,2.382,2.631,2.177,2.177,,302.983,3.5,284000.0
2016-01-20,665.0923,665.0923,10958.9594,0.36,2.022,1.917,2.235,1.914,1.81,2.131,2.172,2.052,2.404,2.39,2.308,2.544,2.112,2.112,,285.318,3.5,290000.0
2016-01-27,663.7421,663.7421,10967.7545,0.38,1.965,1.859,2.182,1.856,1.752,2.076,2.118,1.996,2.352,2.337,2.252,2.495,2.071,2.071,,341.996,3.5,269000.0
2016-02-03,664.1151,664.1151,10983.9991,0.34,1.932,1.837,2.124,1.822,1.729,2.017,2.085,1.976,2.294,2.307,2.233,2.443,2.031,2.031,,350.858,3.5,282000.0
2016-02-10,664.6052,664.6052,10997.3992,0.38,1.87,1.773,2.068,1.759,1.663,1.961,2.025,1.915,2.237,2.247,2.172,2.388,2.008,2.008,,317.303,3.5,266000.0
2016-02-17,664.6566,664.6566,11026.329,0.38,1.834,1.747,2.01,1.724,1.638,1.904,1.984,1.885,2.176,2.209,2.144,2.33,1.98,1.98,,266.76,3.5,262000.0
2016-02-24,663.7648,663.7648,11025.8348,0.38,1.837,1.767,1.98,1.73,1.661,1.874,1.983,1.902,2.14,2.205,2.154,2.3,1.983,1.983,,237.95,3.5,270000.0
2016-03-02,665.2055,665.2055,11061.8144,0.36,1.887,1.817,2.03,1.783,1.715,1.925,2.029,1.943,2.196,2.244,2.191,2.342,1.989,1.989,,237.207,3.5,269000.0
2016-03-09,669.2857,669.2857,11078.4968,0.36,1.943,1.882,2.067,1.841,1.782,1.964,2.081,2.005,2.227,2.294,2.25,2.374,2.021,2.021,,211.443,3.5,255000.0
